Label (Grouping),ZCTA5 02134!!Total!!Estimate,ZCTA5 02125!!Total!!Estimate,ZCTA5 02110!!Total!!Estimate,ZCTA5 02118!!Total!!Estimate,ZCTA5 02126!!Total!!Estimate,ZCTA5 02109!!Total!!Estimate,ZCTA5 02021!!Total!!Estimate,ZCTA5 02113!!Total!!Estimate,ZCTA5 02130!!Total!!Estimate,ZCTA5 02121!!Total!!Estimate,ZCTA5 02119!!Total!!Estimate,ZCTA5 02115!!Total!!Estimate,ZCTA5 02163!!Total!!Estimate,ZCTA5 02135!!Total!!Estimate,ZCTA5 02199!!Total!!Estimate,ZCTA5 02459!!Total!!Estimate,ZCTA5 02124!!Total!!Estimate,ZCTA5 02132!!Total!!Estimate,ZCTA5 02114!!Total!!Estimate,ZCTA5 02108!!Total!!Estimate,ZCTA5 02136!!Total!!Estimate,ZCTA5 02111!!Total!!Estimate,ZCTA5 02210!!Total!!Estimate,ZCTA5 02116!!Total!!Estimate,ZCTA5 02131!!Total!!Estimate,ZCTA5 02127!!Total!!Estimate,ZCTA5 02120!!Total!!Estimate,ZCTA5 02203!!Total!!Estimate,ZCTA5 02215!!Total!!Estimate,ZCTA5 02129!!Total!!Estimate,ZCTA5 02128!!Total!!Estimate,ZCTA5 02122!!Total!!Estimate,ZCTA5 02151!!Total!!Estimate,ZCTA5 02186!!Total!!Estimate,ZCTA5 02026!!Total!!Estimate,ZCTA5 02152!!Total!!Estimate,ZCTA5 02467!!Total!!Estimate
"        Some college, no degree","1,084","3,712",119,"2,364","5,106",200,"2,351",321,"3,309","3,625","3,054","1,008",39,"3,312",65,663,"7,712","2,550",719,157,"5,079",221,194,"1,016","4,198","2,405","1,514",11,579,"1,136","4,429","2,914","5,802","1,873","2,648","2,524",752
        Associate's degree,402,"1,093",77,725,"1,681",103,"1,309",290,832,"1,218",948,569,22,"1,052",0,385,"2,793","1,396",197,34,"2,339",190,116,348,"1,315",981,277,0,254,514,"1,366",785,"2,077","1,116",974,"1,336",585
        Bachelor's degree,"5,445","5,309",803,"6,138","2,388","1,240","5,459","3,119","9,339","2,373","3,400","4,191",818,"14,137",590,"3,967","6,888","6,150","4,747","1,301","5,001","1,168","1,605","5,647","5,957","13,607","2,032",0,"3,453","5,299","6,838","3,591","6,211","5,341","5,583","3,957","3,439"
        Graduate or professional degree,"4,350","3,768",973,"6,401","1,593","1,203","4,742","1,591","12,997","1,132","1,917","3,272",452,"9,770",538,"6,982","4,355","6,962","4,704","1,408","2,591","1,976","1,898","7,918","6,094","6,793","1,234",0,"4,700","5,216","3,623","2,233","3,030","5,658","4,684","1,862","6,276"
        High school graduate or higher,"12,811","20,349","2,020","18,584","17,442","2,995","16,539","5,698","30,369","15,454","14,780","10,251","1,343","31,840","1,237","12,435","32,275","20,564","10,982","3,168","21,345","4,294","3,870","16,186","22,392","27,966","6,252",24,"9,538","14,362","25,898","14,430","32,110","16,722","17,617","13,759","11,676"
        Bachelor's degree or higher,"9,795","9,077","1,776","12,539","3,981","2,443","10,201","4,710","22,336","3,505","5,317","7,463","1,270","23,907","1,128","10,949","11,243","13,112","9,451","2,709","7,592","3,144","3,503","13,565","12,051","20,400","3,266",0,"8,153","10,515","10,461","5,824","9,241","10,999","10,267","5,819","9,715"
    Population 25 to 34 years,"8,674","8,027",336,"7,646","4,801","1,341","2,657","3,579","11,894","4,958","4,876","4,550","1,236","18,035",381,"1,389","10,193","4,498","5,351","1,078","5,400","1,629","1,336","5,950","5,640","14,286","3,293",0,"5,860","5,053","12,446","5,147","8,195","1,959","3,437","2,803","2,025"
        High school graduate or higher,"8,549","7,590",336,"7,358","4,413","1,341","2,610","3,536","11,633","4,415","4,307","4,474","1,236","17,665",381,"1,387","9,582","4,313","5,260","1,019","4,966","1,578","1,336","5,756","5,381","14,056","3,182",0,"5,813","4,906","10,192","4,908","7,428","1,836","3,247","2,614","2,018"
        Bachelor's degree or higher,"7,535","4,593",318,"6,086","1,085","1,239","1,788","3,270","9,643","1,290","2,260","3,919","1,194","15,380",381,"1,207","3,871","2,972","4,927",959,"2,310","1,504","1,254","5,380","3,522","12,794","2,225",0,"5,365","4,203","6,031","2,845","2,992","1,063","2,360","1,494","1,770"
    Population 35 to 44 years,"1,689","4,601",186,"3,507","4,374",529,"3,339",868,"6,745","3,391","2,952","1,707",65,"4,773",348,"2,151","7,257","3,358","1,792",432,"5,147",855,946,"2,637","5,265","5,370",958,0,"1,672","3,380","7,266","4,075","8,398","3,850","2,799","2,232","2,021"
        High school graduate or higher,"1,619","4,168",186,"3,292","4,005",529,"3,305",851,"6,446","2,925","2,704","1,535",65,"4,403",348,"2,151","6,495","3,250","1,728",425,"4,582",688,946,"2,605","5,009","5,157",832,0,"1,665","3,192","5,247","3,392","6,961","3,658","2,730","2,203","1,868"
        Bachelor's degree or higher,"1,133","1,975",156,"2,231","1,053",415,"2,613",740,"5,122",674,816,984,65,"3,179",316,"1,902","2,243","2,535","1,505",367,"1,661",513,919,"2,243","3,081","4,158",250,0,"1,419","2,527","1,790","1,368","2,156","3,044","1,970","1,112","1,654"
    Population 45 to 64 years,"2,053","7,646",692,"7,427","6,878",650,"6,519",806,"8,564","6,877","6,855","2,625",42,"6,225",253,"4,836","13,091","8,423","2,436",985,"9,710","1,461","1,234","5,401","9,376","7,009","2,350",0,"1,561","4,780","11,058","5,872","14,427","7,437","7,416","5,634","4,171"
        High school graduate or higher,"1,906","5,985",692,"5,863","5,830",639,"6,306",769,"7,701","5,515","5,541","2,301",42,"5,375",253,"4,836","11,018","8,024","2,283",959,"8,427","1,349","1,234","5,116","8,643","6,319","1,529",0,"1,401","4,182","7,646","4,160","11,984","7,324","7,051","5,514","4,149"
        Bachelor's degree or higher,758,"1,923",622,"3,134","1,118",452,"3,718",524,"5,138",939,"1,637","1,355",11,"2,907",220,"4,463","3,840","5,261","1,611",790,"2,782",751,"1,044","3,928","4,072","2,801",557,0,"1,011","2,773","1,999","1,114","3,186","4,940","3,741","2,288","3,509"
    Population 65 years and over,"1,143","3,708",852,"3,682","4,591",583,"4,713",555,"5,674","3,720","3,901","2,401",0,"5,381",255,"4,122","7,503","5,479","1,792",772,"4,516","1,415",354,"3,593","4,464","3,181","1,055",24,783,"2,519","3,906","2,971","7,340","4,355","4,905","3,690","3,685"
        High school graduate or higher,737,"2,606",806,"2,071","3,194",486,"4,318",542,"4,589","2,599","2,228","1,941",0,"4,397",255,"4,061","5,180","4,977","1,711",765,"3,370",679,354,"2,709","3,359","2,434",709,24,659,"2,082","2,813","1,970","5,737","3,904","4,589","3,428","3,641"
        Bachelor's degree or higher,369,586,680,"1,088",725,337,"2,082",176,"2,433",602,604,"1,205",0,"2,441",211,"3,377","1,289","2,344","1,408",593,839,376,286,"2,014","1,376",647,234,0,358,"1,012",641,497,907,"1,952","2,196",925,"2,782"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
