case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V603963,2023-03-17 12:24:04,Open,1001.3.2,N/A,Testing & Certification,131,,Cambridge,ST,Boston,MA,02114,03,C/O REV EASTERLING,131 CAMBRIDGE STREET,BOSTON,MA,02114,25242,42.36167000003831,-71.06423000159683,"(42.36167000003831, -71.06423000159683)"
V604310,2023-03-17 12:22:07,Open,102.8,N/A,Maintenance,15,25,Harrison,AVE,Boston,MA,02111,03,664 E BROADWAY,,SOUTH BOSTON,MA,02127,69805,42.35200799980986,-71.0614800016823,"(42.35200799980986, -71.0614800016823)"
V613637,2023-03-17 12:18:40,Open,1001.3.2,N/A,Testing & Certification,5,,Johnny,CT,Boston,MA,02111,03,20 Lillian Rd,,Lexington,MA,02420,79888,42.34799800018122,-71.0631150014504,"(42.34799800018122, -71.0631150014504)"
V602652,2023-03-17 12:16:40,Open,1001.3.2,N/A,Testing & Certification,63,65,Joy,ST,Boston,MA,02114,03,83 CENTRAL STREET,,BOSTON,MA,02109,80185,42.360449000444866,-71.06495600091706,"(42.360449000444866, -71.06495600091706)"
V642413,2023-03-17 12:11:50,Open,105.1,N/A,Failure to Obtain Permit,51,53,Allston,ST,Allston,MA,02134,21,51 ALLSTON ST,,ALLSTON,MA,02134,2631,42.35144700006889,-71.13595600116521,"(42.35144700006889, -71.13595600116521)"
V614709,2023-03-17 11:46:25,Open,1001.3.2,N/A,Testing & Certification,26,30,Fleet,ST,Boston,MA,02113,03,197 PORTLAND ST,,BOSTON,MA,02114,58635,42.364589999735905,-71.05254000141832,"(42.364589999735905, -71.05254000141832)"
V630035,2023-03-17 11:35:15,Open,105.1,N/A,Failure to Obtain Permit,28,30,Linden,ST,Allston,MA,02134,21,473 WALTHAM STREET,,NEWTON,MA,02465,86421,42.354700999867774,-71.13028000121557,"(42.354700999867774, -71.13028000121557)"
V666745,2023-03-16 15:37:56,Open,102.8,N/A,Maintenance,1126,1130,Dorchester,AVE,Dorchester,MA,02125,15,1130 DORCHESTER AVE,,DORCHESTER,MA,02125,48213,42.31220999991869,-71.05719000082587,"(42.31220999991869, -71.05719000082587)"
V666716,2023-03-16 12:42:10,Open,110.7,N/A,Periodic Inspections,1126,1130,Dorchester,AVE,Dorchester,MA,02125,15,1130 DORCHESTER AVE,,DORCHESTER,MA,02125,48213,42.31220999991869,-71.05719000082587,"(42.31220999991869, -71.05719000082587)"
V607092,2023-02-16 09:03:25,Open,105.1,N/A,Failure to Obtain Permit,61,,Thomas,PARK,South Boston,MA,02127,07,61 THOMAS PARK,,SOUTH BOSTON,MA,02127,135665,42.331960000161594,-71.04537000095364,"(42.331960000161594, -71.04537000095364)"
V666538,2023-03-15 15:52:22,Closed,105.1,N/A,Failure to Obtain Permit,6,,Noble,CT,East Boston,MA,02128,01,6 NOBLE CT,,E BOSTON,MA,02128,102951,42.3663180002772,-71.03461000137605,"(42.3663180002772, -71.03461000137605)"
V666478,2023-03-15 11:57:16,Open,102.8,N/A,Maintenance,27,,Brier,RD,West Roxbury,MA,02132,20,C/O ANNEMARIE C BALDYGA,27 BRIER RD,WEST ROXBURY,MA,02132,20039,42.275179999798446,-71.15221000122342,"(42.275179999798446, -71.15221000122342)"
V666474,2023-03-15 11:41:52,Open,116,N/A,Unsafe Structures,58,,Cedrus,AVE,Roslindale,MA,02131,18,58 CEDRUS AVE,,ROSLINDALE,MA,02131,27236,42.278190000074275,-71.13464000159824,"(42.278190000074275, -71.13464000159824)"
V602084,2022-06-08 09:31:13,Open,104.6,N/A,Right of Entry,23,,Griggs,PL,Allston,MA,02134,21,28 GOETHE ST,,WEST ROXBURY,MA,02132,67238,42.35169000044401,-71.13658000114296,"(42.35169000044401, -71.13658000114296)"
V666370,2023-03-15 08:17:15,Open,105.1,N/A,Failure to Obtain Permit,67,,Putnam,ST,East Boston,MA,02128,01,145 Lawton Avenue,,Lynn,MA,01902,113671,42.38036500023905,-71.03358600090068,"(42.38036500023905, -71.03358600090068)"
V665960,2023-03-13 09:36:49,Open,116,N/A,Unsafe Structures,103,,Townsend,ST,Dorchester,MA,02121,12,22 1/2 Sigourney Street,Unit F,Jamaica Plain,MA,02130,136401,42.3179399996244,-71.09029000142797,"(42.3179399996244, -71.09029000142797)"
V666061,2023-03-13 15:19:03,Open,107.4,N/A,Failed to comply w permit term,140,,Bayswater,ST,East Boston,MA,02128,01,140 Baywater St,,Boston,MA,02128,9230,42.38333000026088,-71.00098000159919,"(42.38333000026088, -71.00098000159919)"
V602039,2022-03-03 09:00:42,Open,104.6,N/A,Right of Entry,21,,Griggs,PL,Allston,MA,02134,21,28 GOETHE ST WEST,,ROXBURY,MA,02132,67237,42.35165000042416,-71.1365400010602,"(42.35165000042416, -71.1365400010602)"
V666095,2023-03-13 13:38:48,Open,105.1,N/A,Failure to Obtain Permit,406, ,Sumner,ST,East Boston,MA,02128,01,406 SUMNER STREET,,EAST BOSTON,MA,02128,132457,42.3663099998438,-71.03349000100097,"(42.3663099998438, -71.03349000100097)"
V666032,2023-03-13 11:55:12,Open,116,N/A,Unsafe Structures,962,970,Blue Hill,AVE,Dorchester,MA,02124,14,35 Thatcher Streeet,,Medford,MA,02155,16609,42.29086900000616,-71.08890800152558,"(42.29086900000616, -71.08890800152558)"
V666017,2023-03-13 11:54:38,Open,1001.3.2,N/A,Testing & Certification,382,,Marlborough,ST,Boston,MA,02115,05,382 Marlborough St,,Boston,MA,02115,91146,42.350280000166144,-71.08744000127226,"(42.350280000166144, -71.08744000127226)"
V581967,2021-09-29 10:02:00,Closed,102.8,N/A,Maintenance,7,,Harold,PARK,Roxbury,MA,02119,12,7 HAROLD PK,,ROXBURY,MA,02119,69637,42.31922999970823,-71.08820000125007,"(42.31922999970823, -71.08820000125007)"
V665957,2023-03-13 10:35:08,Open,105.1,N/A,Failure to Obtain Permit,1263,,River,ST,Hyde Park,MA,02136,18,"1340 Centre St, Suite 101",,Newton,MA,02459,156013,42.256005248033794,-71.12376079496659,"(42.256005248033794, -71.12376079496659)"
V654606,2023-02-16 08:47:26,Open,102.8,N/A,Maintenance,720,,Harrison,AVE,Roxbury,MA,02118,08,"7315 WISCONSIN AVE, SUITE 200W",C/O BENTALL KENNEDY U.S.,BETHESDA,MD,20814,69996,42.33772699981325,-71.07093600137836,"(42.33772699981325, -71.07093600137836)"
V665394,2023-03-08 15:30:47,Open,116,N/A,Unsafe Structures,365,,Beacon,ST,Boston,MA,02116,05,40 CRESCENT ST UNIT B,,NEWTON,MA,02465,11259,42.35204999991554,-71.08411000160464,"(42.35204999991554, -71.08411000160464)"
V665386,2023-03-08 14:54:00,Open,116,N/A,Unsafe Structures,365,,Beacon,ST,Boston,MA,02116,05,40 CRESCENT ST UNIT B,,NEWTON,MA,02465,11259,42.35204999991554,-71.08411000160464,"(42.35204999991554, -71.08411000160464)"
V665100,2023-03-07 11:43:34,Open,102.8,N/A,Maintenance,117,,L,ST,South Boston,MA,02127,06,117 L STREET,,SOUTH BOSTON,MA,02127,82450,42.33362999979925,-71.035530001486,"(42.33362999979925, -71.035530001486)"
V665094,2023-03-07 11:20:17,Open,105.1,N/A,Failure to Obtain Permit,64, ,Everett,ST,East Boston,MA,02128,01,64 EVERETT STREET,,EAST BOSTON,MA,02128,55168,42.36794000038506,-71.03541000143417,"(42.36794000038506, -71.03541000143417)"
V665076,2023-03-07 11:19:41,Open,102.8,N/A,Maintenance,54,,Chestnut,ST,Boston,MA,02108,05,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437,42.35712900024995,-71.06876100088635,"(42.35712900024995, -71.06876100088635)"
V665050,2023-03-07 10:19:43,Open,116,N/A,Unsafe Structures,160,,Theodore Parker,RD,West Roxbury,MA,02132,20,160 THEODORE PARKER RD,,WEST ROXBURY,MA,02132,134785,42.292420000412136,-71.15105000076721,"(42.292420000412136, -71.15105000076721)"
V664612,2023-03-03 12:03:50,Open,105.1,N/A,Failure to Obtain Permit,14,,Baird,ST,Dorchester,MA,02124,14,741 N Falmouth HighWay,,Falmouth,MA,02556,7579,42.28555000029415,-71.09192000100663,"(42.28555000029415, -71.09192000100663)"
V664564,2023-03-03 08:58:14,Open,116,N/A,Unsafe Structures,107,,Jersey,ST,Boston,MA,02215,05,60 PILGRIM ROAD,,MARBLEHEAD,MA,01945,166627,42.343129624972946,-71.0972664933097,"(42.343129624972946, -71.0972664933097)"
V664236,2023-03-01 11:09:07,Open,116,N/A,Unsafe Structures,41,43,Fleet,ST,Boston,MA,02109,03,54 Ocean Drive,,HUMAROCK,MA,02047,58672,42.36415999970563,-71.05203000128589,"(42.36415999970563, -71.05203000128589)"
V664211,2023-03-01 09:55:15,Open,102.8,N/A,Maintenance,11,,Broadway,,South Boston,MA,02127,06,C/O RONALD SIMONS,220 N MAIN STREET STE 105,NATICK,MA,01760,21378,42.342406393547165,-71.05672044013306,"(42.342406393547165, -71.05672044013306)"
V664206,2023-03-01 09:50:24,Open,116,N/A,Unsafe Structures,531,,Bennington,ST,East Boston,MA,02128,01,1 Curtis Street,,East Boston,MA,02128,14768,42.38191999998887,-71.01961000157047,"(42.38191999998887, -71.01961000157047)"
V663989,2023-02-28 09:20:00,Open,116,N/A,Unsafe Structures,8,,Scribner,RD,Hyde Park,MA,02136,18,17 MILLSTON ROAD,,HYDE PARK,MA,02136,124014,42.25049000022371,-71.13457000109999,"(42.25049000022371, -71.13457000109999)"
V663870,2023-02-27 12:30:31,Open,116,N/A,Unsafe Structures,362,364,Washington,ST,Brighton,MA,02135,22,228 Dean Road,,Brookline,MA,02445,143525,42.348955000304294,-71.15364100153269,"(42.348955000304294, -71.15364100153269)"
V663751,2023-02-27 08:04:54,Open,352.44,N/A,Expansion Fittings,294,,Metropolitan,AVE,Roslindale,MA,02131,18,294 METROPOLITAN AVE,,ROSLINDALE,MA,02131,94862,42.27538000007761,-71.12483000089323,"(42.27538000007761, -71.12483000089323)"
V571058,2021-09-21 12:09:04,Closed,102.8,N/A,Maintenance,346,348,North,ST,Boston,MA,02113,03,346 NORTH STREET,,BOSTON,MA,02109,103634,42.36526000002502,-71.05199000126137,"(42.36526000002502, -71.05199000126137)"
V663073,2023-02-24 09:21:17,Closed,116,N/A,Unsafe Structures,172,,Cowper,ST,East Boston,MA,02128,01,172 COWPER,,EAST BOSTON,MA,02128,43933,42.38212300037611,-71.01378800116993,"(42.38212300037611, -71.01378800116993)"
V663063,2023-02-24 08:50:20,Open,105.1,N/A,Failure to Obtain Permit,81,,Maple,ST,Hyde Park,MA,02136,18,81 MAPLE STREET,,HYDE PARK,MA,02136,89252,42.253140000095975,-71.12118000163463,"(42.253140000095975, -71.12118000163463)"
V662933,2023-02-23 09:04:11,Open,3307.1,N/A,Protection of Adj. Property,150,,Byron,ST,East Boston,MA,02128,01,150 BYRON STREET,,EAST BOSTON,MA,02128,24584,42.383159392970654,-71.01512299616597,"(42.383159392970654, -71.01512299616597)"
V662945,2023-02-23 09:26:12,Open,116,N/A,Unsafe Structures,120,,Foster,ST,Brighton,MA,02135,22,"35 WESTBOURNE TERRACE, UNIT #3",,BROOKLINE,MA,02445,59601,42.34661300020374,-71.15777500143709,"(42.34661300020374, -71.15777500143709)"
V662925,2023-02-23 08:41:50,Open,116,N/A,Unsafe Structures,60,,Everton,ST,Dorchester,MA,02121,15,60 EVERTON STREET,,DORCHESTER,MA,02121,55315,42.303960000020105,-71.07182000159436,"(42.303960000020105, -71.07182000159436)"
V640606,2022-11-03 10:56:04,Open,1804.2,N/A,Underpinning,266,,Princeton,ST,East Boston,MA,02128,01,266 PRINCETON ST,,EAST BOSTON,MA,02128,113277,42.379920000459,-71.03004000120775,"(42.379920000459, -71.03004000120775)"
V641851,2022-11-01 10:38:37,Open,105.1,N/A,Failure to Obtain Permit,37,,Haydn,ST,Roslindale,MA,02131,20,37 HAYDN ST,,ROSLINDALE,MA,02131,72106,42.2784300003408,-71.13960000089232,"(42.2784300003408, -71.13960000089232)"
V650006,2023-02-21 15:18:06,Open,116,N/A,Unsafe Structures,690,710,American Legion,HWY,Roslindale,MA,02131,18,34 Essex St,,Andover,MA,01810,3179,42.28333399981036,-71.1120340009656,"(42.28333399981036, -71.1120340009656)"
V619158,2023-02-21 15:13:54,Open,102.8,N/A,Maintenance,690,710,American Legion,HWY,Roslindale,MA,02131,18,34 ESSEX STREET,,ANDOVER,MA,01810,3179,42.28333399981036,-71.1120340009656,"(42.28333399981036, -71.1120340009656)"
V617667,2023-02-21 15:08:18,Open,105.1,N/A,Failure to Obtain Permit,326,328,Sumner,ST,East Boston,MA,02128,01,6 WHITTIER PL #3C,C/O EGMAR REALTY TRUST,BOSTON,MA,02114,132397,42.3674199998179,-71.03594000159866,"(42.3674199998179, -71.03594000159866)"
